annotator_id,media,file,batch,qs_id,n_questions,pre_answers,post_answers,source_file,post_correct,pre_correct,knowledge_gain
3,news,a1,1,2,6,"[3, 3, 5, 5, 6, 6]","[2, 1, 4, 1, 3, 2]",a1.csv,3,0,3
3,news,a1,1,3,6,"[4, 4, 6, 5, 6, 6]","[2, 1, 2, 5, 6, 1]",a1.csv,2,0,2
3,news,a1,1,4,6,"[1, 3, 2, 2, 5, 5]","[1, 1, 2, 2, 1, 2]",a1.csv,4,2,2
3,news,a1,1,5,6,"[3, 3, 5, 5, 5, 5]","[1, 1, 2, 3, 4, 2]",a1.csv,4,0,4
3,news,a1,1,6,6,"[1, 3, 5, 7, 5, 5]","[1, 2, 2, 4, 5, 5]",a1.csv,1,0,1
3,news,a1,1,7,6,"[3, 3, 5, 5, 5, 5]","[1, 1, 2, 2, 1, 1]",a1.csv,1,0,1
3,news,a1,1,8,6,"[1, 2, 5, 3, 5, 4]","[1, 1, 1, 3, 2, 2]",a1.csv,3,1,2
3,news,a1,1,9,6,"[1, 1, 5, 5, 2, 1]","[1, 1, 5, 2, 2, 1]",a1.csv,4,3,1
3,news,a1,1,10,6,"[3, 3, 2, 5, 5, 5]","[1, 3, 2, 2, 2, 4]",a1.csv,4,1,3
3,news,a1,1,11,6,"[3, 3, 5, 1, 5, 6]","[1, 1, 2, 2, 2, 1]",a1.csv,2,0,2
1,news,a1,1,2,6,"[2, 2, 2, 1, 2, 2]","[2, 1, 2, 1, 2, 2]",a1.csv,5,4,1
1,news,a1,1,3,6,"[4, 4, 6, 5, 6, 6]","[2, 1, 2, 5, 2, 1]",a1.csv,2,0,2
1,news,a1,1,4,6,"[1, 1, 1, 4, 3, 3]","[1, 1, 2, 2, 3, 2]",a1.csv,4,2,2
1,news,a1,1,5,6,"[2, 1, 1, 1, 2, 2]","[1, 2, 2, 1, 2, 2]",a1.csv,4,3,1
1,news,a1,1,6,6,"[2, 1, 5, 1, 5, 5]","[1, 2, 2, 1, 4, 3]",a1.csv,1,2,-1
1,news,a1,1,7,6,"[3, 3, 5, 5, 5, 5]","[1, 2, 2, 1, 3, 4]",a1.csv,2,0,2
1,news,a1,1,8,6,"[3, 2, 4, 1, 3, 4]","[1, 1, 2, 3, 3, 2]",a1.csv,3,0,3
1,news,a1,1,9,6,"[1, 2, 3, 4, 5, 5]","[1, 1, 3, 1, 2, 3]",a1.csv,2,2,0
1,news,a1,1,10,6,"[2, 1, 5, 2, 5, 5]","[1, 1, 1, 1, 2, 4]",a1.csv,3,2,1
1,news,a1,1,11,6,"[3, 3, 5, 5, 5, 6]","[1, 1, 4, 2, 2, 2]",a1.csv,2,0,2
2,news,a1,1,2,6,"[1, 1, 1, 2, 2, 2]","[1, 1, 4, 3, 6, 2]",a1.csv,1,2,-1
2,news,a1,1,3,6,"[2, 1, 2, 1, 2, 1]","[2, 1, 2, 1, 2, 1]",a1.csv,2,2,0
2,news,a1,1,4,6,"[1, 3, 5, 4, 3, 2]","[1, 1, 2, 2, 1, 2]",a1.csv,4,2,2
2,news,a1,1,5,6,"[1, 1, 2, 3, 2, 2]","[1, 1, 2, 3, 2, 2]",a1.csv,5,5,0
2,news,a1,1,6,6,"[1, 3, 4, 4, 5, 2]","[1, 1, 2, 4, 2, 2]",a1.csv,2,0,2
